ID,Time,Pct
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 13:58:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 13:59:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:00:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:01:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:02:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:03:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:04:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:05:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:06:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:07:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:08:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:09:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:10:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:11:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:15:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:16:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:17:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:18:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:19:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:20:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:21:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:22:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:23:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:24:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:25:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:26:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:27:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:28:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:29:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:30:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:31:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:32:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:33:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:34:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:35:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:36:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:37:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:38:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:39:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:40:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:41:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:42:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:43:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:44:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:45:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:46:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:47:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:48:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:49:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:50:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:51:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:52:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:53:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:54:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:55:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:56:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:57:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:58:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 14:59:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:00:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:01:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:02:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:03:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:04:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:05:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:06:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:07:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:08:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:09:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:10:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:11:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:15:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:16:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:17:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:18:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:19:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:20:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:21:00,0.3
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:22:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:23:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:24:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:25:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:26:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:27:00,0.3
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:28:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:29:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:30:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:31:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:32:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:33:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:34:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:35:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:36:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:37:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:38:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:39:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:40:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:41:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:42:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:43:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:44:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:45:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:46:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:47:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:48:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:49:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:50:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:51:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:52:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:53:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:54:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:55:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:56:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:57:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:58:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 15:59:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:00:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:01:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:02:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:03:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:04:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:05:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:06:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:07:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:08:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:09:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:10:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:11:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:15:00,0.95
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:16:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:17:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:18:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:19:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:20:00,0.9
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:21:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:22:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:23:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:24:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:25:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:26:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:27:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:28:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:29:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:30:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:31:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:32:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:33:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:34:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:35:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:36:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:37:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:38:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:39:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:40:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:41:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:42:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:43:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:44:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:45:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:46:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:47:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:48:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:49:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:50:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:51:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:52:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:53:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:54:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:55:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:56:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:57:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:58:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 16:59:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:00:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:01:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:02:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:03:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:04:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:05:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:06:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:07:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:08:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:09:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:10:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:11:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:15:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:16:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:17:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:18:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:19:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:20:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:21:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:22:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:23:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:24:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:25:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:26:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:27:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:28:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:29:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:30:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:31:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:32:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:33:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:34:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:35:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:36:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:37:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:38:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:39:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:40:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:41:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:42:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:43:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:44:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:45:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:46:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:47:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:48:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:49:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:50:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:51:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:52:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:53:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:54:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:55:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:56:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:57:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:58:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 17:59:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:00:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:01:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:02:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:03:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:04:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:05:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:06:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:07:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:08:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:09:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:10:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:11:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-14 18:15:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:35:00,0.48333333333333334
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:35:00,0.11666666666666667
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:36:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:37:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:38:00,0.7333333333333334
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:39:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:40:00,0.7666666666666666
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:41:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:42:00,0.6166666666666667
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:43:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:44:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:45:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:46:00,0.38333333333333336
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:47:00,0.55
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:48:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:49:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:50:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:51:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:52:00,0.5333333333333333
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:53:00,0.48333333333333334
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:54:00,0.18333333333333332
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:55:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:56:00,0.8333333333333333
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:57:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:58:00,0.8166666666666667
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 17:59:00,1
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:00:00,0.95
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:01:00,0.5
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:02:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:03:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:04:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:05:00,0.7666666666666667
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:06:00,0.5
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:07:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:08:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:09:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:10:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:11:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:12:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:13:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:14:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:15:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:16:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:17:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:18:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:19:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:20:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:21:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:22:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:23:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:24:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:25:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:26:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:27:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:28:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:29:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:30:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:31:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:32:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:33:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:34:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:35:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:36:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:37:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:38:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:39:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:40:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:41:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:42:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:43:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:44:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:45:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:46:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:47:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:48:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:49:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:50:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:51:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:52:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:53:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:54:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:55:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:56:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:57:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:58:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 18:59:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:00:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:01:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:02:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:03:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:04:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:05:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:06:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:07:00,0
EUI64-90FD9FFFFEA9505A-3-Motion,2019-11-13 19:08:00,0
